"","id","geom","fid","pscis_model_combined_id","pscis_stream_crossing_id","model_crossing_id","linear_feature_id","stream_name","blue_line_key","downstream_route_measure","watershed_group_code","wscode","localcode","downstream_event_id","fish_habitat","hab_l_gross_inf_00_03","hab_l_gross_inf_03_05","hab_l_gross_inf_05_08","hab_l_gross_inf_08_15","hab_l_gross_inf_15_22","hab_l_gross_inf_22_30","hab_l_gross_obs_00_03","hab_l_gross_obs_03_05","hab_l_gross_obs_05_08","hab_l_gross_obs_08_15","hab_l_gross_obs_15_22","hab_l_gross_obs_22_30","uphab_l_net_inf_00_03","uphab_l_net_inf_03_05","uphab_l_net_inf_05_08","uphab_l_net_inf_08_15","uphab_l_net_inf_15_22","uphab_l_net_inf_22_30","uphab_l_net_obs_00_03","uphab_l_net_obs_03_05","uphab_l_net_obs_05_08","uphab_l_net_obs_08_15","uphab_l_net_obs_15_22","uphab_l_net_obs_22_30","uphab_gross_sub15","uphab_gross_sub22","dnstr_crossing_ids","upstr_crossing_ids","upstr_species","upstr_alake_gross_obs","upstr_alake_gross_inf","upstr_alake_gross_non","upstr_ares_gross_obs","upstr_ares_gross_inf","upstr_ares_gross_non","upstr_awet_gross_all","upstr_avg_slope_00_03_len","upstr_avg_slope_03_05_len","upstr_avg_slope_05_08_len","upstr_avg_slope_08_15_len","upstr_avg_slope_15_22_len","upstr_avg_slope_22_30_len","upstr_avg_slope_gt30_len","dbm_mof_50k_grid_map_tile","bcgs_20k_grid_map_tile","long","lat"
"2002",169405,"0101000020BD0B000053A47356340E334125C1B720D7733041",169405,190568,NA,16601367,165102238,NA,359395324,864.404959549044,"PARS","200.948755.936902.511430","200.948755.936902.511430.230765",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,20.4832826434205,0,0,0,0,0,0,0,0,0,0,0,20.4832826434205,0,0,0,0,0,0,0,0,20.4832826434205,20.4832826434205,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,367,66,115,89,45,NA,529,"093J120","093J070",-122.133415645527,54.6434874544752
"2003",169379,"0101000020BD0B00002C92226756793241087C0C169EFF3041",169379,190542,NA,16601141,165042593,NA,359381293,1631.33721537023,"PARS","200.948755.936902.187471.028749","200.948755.936902.187471.028749.170027",189958,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1859.27915398231,0,0,0,0,0,0,0,0,0,0,0,1859.27915398231,0,0,0,0,0,0,0,0,1859.27915398231,1859.27915398231,"189958",NA,NA,NA,NA,NA,NA,NA,NA,0.965806989902258,190,3201,NA,NA,NA,NA,NA,"093J124","093J097",-122.698791305484,54.9809228290789
"2004",169396,"0101000020BD0B0000444F4817EAD4324199A2E79C77D53041",169396,190559,NA,16601711,165058028,NA,359366019,43.4740339426773,"PARS","200.948755.936902.309461.315370.022794.044698.231348","200.948755.936902.309461.315370.022794.044698.231348",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,482.908857619488,0,0,0,0,0,0,0,0,0,0,0,341.980724902048,0,0,0,0,0,0,0,0,482.908857619488,482.908857619488,NA,"6798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1009,NA,NA,NA,"093J125","093J089",-122.340851206761,54.8740512830437
"2005",169406,"0101000020BD0B0000DAF4CF5570873241ABA3F0BC15A43141",169406,190569,NA,16601383,165000582,NA,359362739,145.729779812766,"PARS","200.948755.936902.074405.600280.076274.359878.129117","200.948755.936902.074405.600280.076274.359878.129117",189814,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,105.930293282234,0,0,0,0,0,0,0,0,0,0,0,105.930293282234,0,0,0,0,0,0,0,0,105.930293282234,105.930293282234,"190203,189814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,72,NA,231,"093O109","093O037",-122.610762114105,55.3561650417509
"2006",169397,"0101000020BD0B00002B0BE1F5C5E3324185F2E10643843041",169397,190560,NA,16601750,165095814,NA,359453977,2378.7881307212,"PARS","200.948755.936902.448369","200.948755.936902.448369.494708",190769,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,283.894003859855,0,0,0,0,0,0,0,0,0,0,0,283.894003859855,0,0,0,0,0,0,0,0,283.894003859855,283.894003859855,"7499,6464,190769,190735,189538,190389",NA,NA,NA,NA,NA,NA,NA,NA,0.521332040852308,1531,NA,NA,NA,NA,NA,NA,"093J120","093J069",-122.298486464313,54.6862945183805
"2007",169407,"0101000020BD0B0000178BB0609FC73241252157C5B5883041",169407,190570,NA,16600839,165094294,NA,359131777,652.325532959577,"PARS","200.948755.936902.386194.339564","200.948755.936902.386194.339564",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,289.819732907159,0,0,0,0,0,0,0,0,0,0,0,289.819732907159,0,0,0,0,0,0,0,0,289.819732907159,289.819732907159,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1212,NA,NA,NA,NA,NA,"093J119","093J068",-122.409494466092,54.6998063336039
"2008",169380,"0101000020BD0B0000DE359A0D39A232413633B32813873141",169380,190543,NA,16601223,165002908,NA,359463754,775.803909145249,"PARS","200.948755.936902.074405.700209","200.948755.936902.074405.700209",189891,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,293.95628768754,0,0,0,0,0,0,0,0,0,0,0,293.95628768754,0,0,0,0,0,0,0,0,293.95628768754,293.95628768754,"189891,190720",NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,1259,40,40,NA,219,"093O109","093O028",-122.508292100005,55.2867267904741
"2009",169398,"0101000020BD0B00009A5B647DD65D3241F9C586B4F2DF3041",169398,190561,NA,16601063,165053909,NA,359561789,16993.9210736979,"PARS","200.948755.936902.149249","200.948755.936902.149249.904248",189991,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1690.66135600632,0,0,0,0,0,0,0,0,0,0,0,1690.66135600632,0,0,0,0,0,0,0,0,1690.66135600632,1690.66135600632,"189991,79699,103409,103320,52142",NA,NA,NA,6.74477631590963,NA,NA,NA,NA,2.0354659475565,997,881,NA,NA,NA,NA,NA,"093J123","093J096",-122.814645748037,54.9112568291004
"2010",169381,"0101000020BD0B0000FA694313DB71324191A1CB5751153141",169381,190544,NA,16601914,165032585,NA,359160637,610.041392354519,"PARS","200.948755.936902.102612.363800.069511.518296","200.948755.936902.102612.363800.069511.518296",190171,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,3.82511682022994,0,0,0,0,0,0,0,0,0,0,0,3.82511682022994,0,0,0,0,0,0,0,0,3.82511682022994,3.82511682022994,"190171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,NA,224,NA,NA,NA,"093O104","093O007",-122.724731993482,55.0314330271334
"2011",169382,"0101000020BD0B0000B0C95819B5783241144647DBC3E93041",169382,190545,NA,16602375,165050955,NA,359527677,207.333764293556,"PARS","200.948755.936902.209464","200.948755.936902.209464.046498",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1849.65515850208,990.86916575363,0,0,0,0,0,0,0,0,0,0,1849.65515850208,600.804434910069,0,0,0,0,0,0,0,1849.65515850208,2840.52432425571,NA,"190670",NA,NA,NA,NA,NA,NA,NA,0.473191237592697,130,406,628,3548,732,151,NA,"093J124","093J097",-122.705390806106,54.9309281833419
"2012",169408,"0101000020BD0B0000CEB97D5BE75B3241178699D39E423141",169408,190571,NA,16600194,165017441,NA,359570035,120.037860972131,"PARS","200.948755.936902.074405.162021","200.948755.936902.074405.162021",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,5895.18169159226,0,0,0,0,0,0,0,0,0,0,0,1670.23835360163,0,0,0,0,0,0,0,0,5895.18169159226,5895.18169159226,NA,"190876,190776,190842,55714,189605,189701,189909,189957,190006,190112,190551",NA,NA,NA,NA,NA,NA,NA,NA,3358,101,1941,899,4941,1589,562,"093O103","093O016",-122.804558539441,55.1375216126891
"2013",169409,"0101000020BD0B000037B5A6656C11334131CFB1FB4C333041",169409,190572,NA,16600492,165119704,NA,359375231,79.8638280356533,"PARS","200.948755.936902.608562.241596.292976.466982","200.948755.936902.608562.241596.292976.466982",103329,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1500.46582038627,0,0,0,0,0,0,0,0,0,0,0,503.391920446817,0,0,0,0,0,0,0,0,1500.46582038627,1500.46582038627,"7499,6464,52110,103329,189921","190866",NA,NA,NA,NA,NA,NA,NA,5.65278507522941,594,NA,1893,NA,NA,NA,NA,"093J115","093J050",-122.134640479252,54.4952859302018
"2014",169399,"0101000020BD0B00006AB378F25D603241A97071CA28F43041",169399,190562,NA,16601068,165046143,NA,359269885,568.083935610044,"PARS","200.948755.936902.166906.594689.271740","200.948755.936902.166906.594689.271740",190201,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,211.24047084585,0,0,0,0,0,0,0,0,0,0,0,211.24047084585,0,0,0,0,0,0,0,0,211.24047084585,211.24047084585,"190275,189692,24492,24439,24473,190201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,991,NA,NA,NA,NA,"093J123","093J096",-122.800879029225,54.9573006863118
"2015",169410,"0101000020BD0B00003DA3E444C6983241657049CA5FCA3041",169410,190573,NA,16601025,165063899,NA,359460946,2441.76520622395,"PARS","200.948755.936902.281015.353669","200.948755.936902.281015.353669.320887",189536,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,917.160706349542,0,0,0,0,0,0,0,0,0,0,0,917.160706349542,0,0,0,0,0,0,0,0,917.160706349542,917.160706349542,"189536,189535,7010,7009",NA,NA,NA,NA,NA,NA,NA,NA,5.89929509682059,2664,NA,NA,NA,NA,NA,NA,"093J124","093J088",-122.583196662504,54.8555324266239
"2016",169383,"0101000020BD0B0000B14C13D21A583241A41C25A88DFF3041",169383,190546,NA,16604112,165041294,NA,359533736,0.682094500645868,"PARS","200.948755.936902.149249.322423.068959","200.948755.936902.149249.322423.068959",103320,"FISH HABITAT - INFERRED - 050-080PCT",0,0,54.4565614075541,803.235809626934,0,0,0,0,0,0,0,0,0,0,53.4872292294367,0,0,0,0,0,0,0,0,0,857.692371034488,857.692371034488,"103320,52142","190085,190301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,1456,943,1504,449,"093J123","093J096",-122.831909837251,54.9842570721186
"2017",169400,"0101000020BD0B00006D7F0E1AEAD23241B6019DAD9B963041",169400,190563,NA,16600877,165089070,NA,359179601,746.619880266859,"PARS","200.948755.936902.397949.465364","200.948755.936902.397949.465364",52160,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,251.365630588239,0,0,0,0,0,0,0,0,0,0,0,251.365630588239,0,0,0,0,0,0,0,0,251.365630588239,251.365630588239,"7499,6464,52160,26168,7245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,NA,NA,NA,NA,"093J120","093J079",-122.361750520495,54.7303173415594
"2018",169384,"0101000020BD0B00005A111B1CAE1D3341702F7B7AE9A83041",169384,190547,NA,16600952,165082238,NA,359382355,916.541423650866,"PARS","200.948755.936902.444931.416753.049296","200.948755.936902.444931.416753.049296.286517",190188,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,17.1794979809564,0,0,0,0,0,0,0,0,0,0,0,17.1794979809564,0,0,0,0,0,0,0,0,17.1794979809564,17.1794979809564,"7499,6464,189805,190188,6825,103344,103345",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,51,NA,1355,NA,NA,223,"093J120","093J080",-122.060238983008,54.7630626248502
"2019",169411,"0101000020BD0B000044BAD8FBC84D324157E1662DBB433141",169411,190574,NA,16600109,165017295,NA,359562759,357.367259438421,"PARS","200.948755.936902.074405.119292.390193","200.948755.936902.074405.119292.390193",190362,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,138.59898023388,0,0,0,0,0,0,0,0,0,0,0,138.59898023388,0,0,0,0,0,0,0,0,138.59898023388,138.59898023388,"190362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,504,NA,NA,NA,NA,"093O103","093O016",-122.861130313546,55.1415146005821
"2020",169401,"0101000020BD0B000011ED63CE0BCD324193FF155F859A3041",169401,190564,NA,16600881,165087047,NA,359267760,760.001974564014,"PARS","200.948755.936902.376613.372652","200.948755.936902.376613.372652",7091,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1101.0342393837,0,0,0,0,0,0,0,0,0,0,0,595.541853690088,0,0,0,0,0,0,0,0,1101.0342393837,1101.0342393837,"7499,6464,7091,24479","103324",NA,NA,NA,NA,NA,NA,NA,1.40419593990445,161,532,1514,61,NA,NA,NA,"093J120","093J079",-122.384307330598,54.7399686464869
"2021",169412,"0101000020BD0B0000DC9E84ACD52F324112AD5837394F3141",169412,190575,NA,16600161,165013745,NA,359562905,5081.2810064212,"PARS","200.948755.936902.018681","200.948755.936902.018681.734910",190705,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,102.004181007939,0,0,0,0,0,0,0,0,0,0,0,102.004181007939,0,0,0,0,0,0,0,0,102.004181007939,102.004181007939,"190705,189632,189610,190859,189623,79696",NA,NA,NA,NA,NA,NA,NA,NA,NA,1476,NA,NA,NA,NA,NA,NA,"093O103","093O016",-122.979606182925,55.1708334160338
"2022",169413,"0101000020BD0B00003648643534513241840C3F7100473141",169413,190576,NA,16600162,165015957,NA,359526714,144.271694107452,"PARS","200.948755.936902.074405.121593.757755","200.948755.936902.074405.121593.757755",190782,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,348.321095111214,0,0,0,0,0,0,0,0,0,0,0,348.321095111214,0,0,0,0,0,0,0,0,348.321095111214,348.321095111214,"190782,190829,190274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,841,NA,NA,NA,NA,NA,"093O103","093O016",-122.846795975086,55.1486595802938
"2023",169385,"0101000020BD0B0000E659E31DBB453341C0EBAA1FA5483041",169385,190548,NA,16601502,165114153,NA,359262318,585.659779931857,"PARS","200.948755.936902.647537.589557","200.948755.936902.647537.589557",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,66.0983731295978,240.490385700203,0,0,0,0,0,0,0,0,0,0,66.0983731295978,240.490385700203,0,0,0,0,0,0,0,66.0983731295978,306.588758829801,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,951,332,NA,7112,"093I111","093I051",-121.922884589996,54.5374354231564
"2024",169386,"0101000020BD0B0000B0C94DD83A623241EE6D8E75D3C13041",169386,190549,NA,16600966,165068607,NA,359294742,327.526364891853,"PARS","200.948755.936902.274647.607283.254077.183591","200.948755.936902.274647.607283.254077.183591",7211,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,126.103765641147,0,0,0,0,0,0,0,0,0,0,0,126.103765641147,0,0,0,0,0,0,0,0,126.103765641147,126.103765641147,"7211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,342,NA,NA,NA,"093J123","093J086",-122.802528549687,54.8417911650388
"2025",169402,"0101000020BD0B0000DCEFFE677A183341D619853A66AD3041",169402,190565,NA,16600926,165078677,NA,359414097,144.789970162316,"PARS","200.948755.936902.444931.429946","200.948755.936902.444931.429946",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1162.3315807202,0,0,0,0,0,0,0,0,0,0,0,805.688463812666,0,0,0,0,0,0,0,0,1162.3315807202,1162.3315807202,"7499,6464","190871,190387",NA,NA,NA,NA,NA,NA,NA,NA,NA,158,131,1032,664,NA,NA,"093J120","093J080",-122.079961475093,54.7739999698543
"2026",169414,"0101000020BD0B0000E43FFC1C1F583341066375DF948E3041",169414,190577,NA,16600369,165093634,NA,359436214,71.3661917310174,"PARS","200.948755.936902.537447.420735.030240","200.948755.936902.537447.420735.030240",7478,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,7.67231104328941,0,0,0,0,0,0,0,0,0,0,0,7.67231104328941,0,0,0,0,0,0,0,0,7.67231104328941,7.67231104328941,"7499,6464,7478",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,67,NA,1118,177,"093I116","093I061",-121.833762221069,54.6951051841912
"2027",169387,"0101000020BD0B00001A994677346A32414C3BB11C0CEF3041",169387,190550,NA,16601170,165048704,NA,359568475,6046.0105070771,"PARS","200.948755.936902.180181","200.948755.936902.180181.513669",189664,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1722.90592238714,54.5503702469,1558.28453290683,0,0,0,0,0,0,0,0,0,1722.90592238714,54.5503702469,617.633047390799,0,0,0,0,0,0,1722.90592238714,1777.45629263404,"189664,103353,190558,52139,103351","190685",NA,NA,NA,0.583856843274832,NA,NA,NA,NA,110,2951,1503,1936,249,NA,108,"093J124","093J097",-122.762436270013,54.9445635279731
"2028",169415,"0101000020BD0B000091F3AE8F69F93241EF9F7EB442813041",169415,190578,NA,16600734,165097379,NA,359487959,579.457891157767,"PARS","200.948755.936902.476612","200.948755.936902.476612",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,616.696505839048,374.451141087551,456.173177748207,0,0,0,0,0,0,0,0,0,616.696505839048,374.451141087551,456.173177748207,0,0,0,0,0,0,616.696505839048,991.147646926599,"7499,6464",NA,NA,NA,NA,0.23163328551054,NA,NA,NA,NA,120,29,467,1964,2333,1844,4037,"093J120","093J069",-122.21311734066,54.6767973653583
"2029",169434,"0101000020BD0B00008D316FDBC96933410A6546D5B9303041",169434,190597,NA,16604087,165119861,NA,359187246,970.124124101807,"PARS","200.948755.936902.729757.377478","200.948755.936902.729757.377478",6945,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,763.882268832237,0,0,0,0,0,0,0,0,0,0,0,763.882268832237,0,0,0,0,0,0,0,0,763.882268832237,763.882268832237,"7499,6464,6945,6944",NA,NA,NA,NA,NA,NA,NA,NA,1.065620792979,352,1632,162,NA,NA,NA,NA,"093I111","093I042",-121.785781591033,54.4778312758334
"2030",169416,"0101000020BD0B00005060A2070CD73241BA4C513B9A743041",169416,190579,NA,16600758,165101897,NA,359039735,222.886113218915,"PARS","200.948755.936902.396365.247444.369947","200.948755.936902.396365.247444.369947",103336,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,375.285883243647,0,0,0,0,0,0,0,0,0,0,0,375.285883243647,0,0,0,0,0,0,0,0,375.285883243647,375.285883243647,"7499,6464,103336,189617,103415",NA,NA,NA,NA,NA,NA,NA,NA,NA,44,46,884,NA,NA,NA,NA,"093J120","093J069",-122.352284584628,54.6519435164713
"2031",169419,"0101000020BD0B000098BD1698CD583341C7592293F0923041",169419,190582,NA,16604158,165089642,NA,359421108,305.904930961094,"PARS","200.948755.936902.537447.438282","200.948755.936902.537447.438282",190599,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,151.916183739184,995.827834266,995.700303837511,0,0,0,0,0,0,0,0,0,151.916183739184,202.746019677774,0,0,0,0,0,0,0,151.916183739184,1147.74401800518,"7499,6464,7478,190599","190660",NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,528,1700,3331,3434,"093I116","093I071",-121.830032010269,54.7049911216363
"2032",169417,"0101000020BD0B0000230580E66C913241401762A350AE3041",169417,190580,NA,16600794,165078227,NA,359551038,5278.48379572963,"PARS","200.948755.936902.280614","200.948755.936902.280614.469284",190629,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,6827.39515763066,930.930994153512,0,0,0,0,0,0,0,0,0,0,5629.05718072177,930.930994153512,0,0,0,0,0,0,0,6827.39515763066,7758.32615178417,"190629,103403","189787,189989,190383,190431",NA,NA,43.9157073052586,NA,NA,NA,NA,10.7997947325945,5986,520,1247,1054,NA,NA,NA,"093J119","093J077",-122.617892996814,54.7920645547143
"2033",169435,"0101000020BD0B0000D2507130409633410E604A889E2E3041",169435,190598,NA,16602093,165121790,NA,359500775,268.155287677352,"PARS","200.948755.936902.879296","200.948755.936902.879296",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,48.7453057428382,0,0,0,0,0,0,0,0,0,0,0,48.7453057428382,0,0,0,0,0,0,0,0,48.7453057428382,48.7453057428382,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,198,NA,296,1976,"093I111","093I042",-121.61056136683,54.4668157392148
"2034",169449,"0101000020BD0B000089DD3619B1E83241DDAFEDFB3DEA3041",169449,190612,NA,16602670,165050136,NA,359467867,692.746036120443,"PARS","200.948755.936902.309461.468815","200.948755.936902.309461.468815.317786",52217,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,367.959139183091,1020.32756326725,0,0,0,0,0,0,0,0,0,0,367.959139183091,586.091979711098,0,0,0,0,0,0,0,367.959139183091,1388.28670245034,"52217","55669",NA,NA,NA,NA,NA,NA,NA,0.930628671479225,178,NA,NA,1606,1092,NA,104,"093J125","093J099",-122.25748702493,54.9192611867833
"2035",169420,"0101000020BD0B0000D91134C227BE3241EFDE4A9A76663041",169420,190583,NA,16600343,165107049,NA,359274393,479.863391045208,"PARS","200.948755.936902.396365.679921","200.948755.936902.396365.679921",103331,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,134.519481826792,553.484143995319,0,0,0,0,0,0,0,0,0,0,134.519481826792,553.484143995319,0,0,0,0,0,0,0,134.519481826792,688.003625822111,"7499,6464,103331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,1771,NA,NA,NA,"093J119","093J068",-122.453970188424,54.6224572981496
"2036",169421,"0101000020BD0B0000AC84742453B73241ECED211E4B6C3041",169421,190584,NA,16600640,165105877,NA,359229753,114.167313328841,"PARS","200.948755.936902.396365.601919.386638.130100","200.948755.936902.396365.601919.386638.130100",52119,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,1886.69155518515,0,0,0,0,0,0,0,0,0,0,0,1886.69155518515,0,0,0,0,0,0,0,0,1886.69155518515,1886.69155518515,"7499,6464,52119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,471,2889,242,NA,NA,"093J119","093J068",-122.479930433732,54.6365932446388
"2037",169450,"0101000020BD0B000072880B2D58953341051EBFA73A2D3041",169450,190613,NA,16602092,165121605,NA,359506257,388.780979031846,"PARS","200.948755.936902.876350","200.948755.936902.876350",7499,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,75.2781718714417,0,0,0,0,0,0,0,0,0,0,0,75.2781718714417,0,0,0,0,0,0,0,0,75.2781718714417,75.2781718714417,"7499,6464",NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,205,218,54,NA,1150,"093I111","093I042",-121.614483305352,54.4637623088905
"2038",169436,"0101000020BD0B00001C6C4B6D0F59334130ED82E0C9923041",169436,190599,NA,16602127,165089642,NA,359421108,229.466703769287,"PARS","200.948755.936902.537447.438282","200.948755.936902.537447.438282",7478,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,228.354410930991,995.827834266,995.700303837511,0,0,0,0,0,0,0,0,0,76.4382271918064,0,0,0,0,0,0,0,0,228.354410930991,1224.18224519699,"7499,6464,7478","190660,190582",NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,605,1700,3331,3434,"093I116","093I071",-121.829045179173,54.7046103171309
"2039",169451,"0101000020BD0B0000C9D9C168A56732417F36FD271DF23041",169451,190614,NA,16603038,165048324,NA,359099769,122.076976196523,"PARS","200.948755.936902.180181.437261.489551","200.948755.936902.180181.437261.489551",190556,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,465.572700995477,660.232348022519,0,0,0,0,0,0,0,0,0,0,465.572700995477,660.232348022519,0,0,0,0,0,0,0,465.572700995477,1125.805049018,"103353,190558,52139,103351,190556,190588",NA,NA,NA,NA,NA,NA,NA,NA,0.818954388350248,148,NA,NA,1566,NA,NA,NA,"093J124","093J097",-122.772115585183,54.9518569595536
"2040",169422,"0101000020BD0B0000D94B8029566732416DBFF22587513141",169422,190585,NA,16600263,165013059,NA,359298001,913.036663971749,"PARS","200.948755.936902.074405.226467","200.948755.936902.074405.226467",189732,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,185.069532836624,282.801059354,97.5156904160181,0,0,0,0,0,0,0,0,0,185.069532836624,282.801059354,97.5156904160181,0,0,0,0,0,0,185.069532836624,467.870592190625,"189732,189872",NA,NA,NA,NA,NA,NA,NA,NA,NA,448,31,203,576,493,1422,3143,"093O104","093O017",-122.7558424596,55.1704830161789
"2041",169452,"0101000020BD0B0000C867AC6138EA3241C6BEA5BF1FF03041",169452,190615,NA,16603073,165049424,NA,359059847,1343.72007053068,"PARS","200.948755.936902.309461.469610.273472","200.948755.936902.309461.469610.273472",55624,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,526.376685381609,0,0,0,0,0,0,0,0,0,0,0,526.376685381609,0,0,0,0,0,0,0,0,526.376685381609,526.376685381609,"190490,55624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2396,NA,NA,NA,NA,"093J125","093J099",-122.250130215551,54.9325464019661
"2042",169437,"0101000020BD0B000059E943BD7CC63241F05BD394FCC53041",169437,190600,NA,16602652,165067677,NA,359299258,457.387245971182,"PARS","200.948755.936902.309461.229377.217633","200.948755.936902.309461.229377.217633",190714,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,103.251655755787,0,0,0,0,0,0,0,0,0,0,0,103.251655755787,0,0,0,0,0,0,0,0,103.251655755787,103.251655755787,"190714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,8,622,232,838,331,"093J124","093J088",-122.401612584259,54.8402899989823
"2043",169453,"0101000020BD0B000077797BD9D1E33241C94ADA92645D3041",169453,190616,NA,16603567,165109360,NA,359447974,6302.43642416917,"PARS","200.948755.936902.500455.449406.258678","200.948755.936902.500455.449406.258678.714306",189591,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,292.073975605887,0,0,0,0,0,0,0,0,0,0,0,292.073975605887,0,0,0,0,0,0,0,0,292.073975605887,292.073975605887,"7499,6464,103411,189591,189997,190518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,NA,NA,"093J115","093J059",-122.306370444074,54.5972668496019
"2044",169423,"0101000020BD0B0000643906FCB6FD32413D6215E9E97E3041",169423,190586,NA,16600325,165098057,NA,359275244,790.735142055455,"PARS","200.948755.936902.482670","200.948755.936902.482670.244761",190430,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,6.3120311893299,0,0,0,0,0,0,0,0,0,0,0,6.3120311893299,0,0,0,0,0,0,0,0,6.3120311893299,6.3120311893299,"7499,6464,190430",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,397,164,NA,331,"093J120","093J070",-122.196522369415,54.6708940063716
"2045",169438,"0101000020BD0B0000C72D4D9E383F324189764D51244B3141",169438,190601,NA,16602869,165015662,NA,359113751,1017.45586026744,"PARS","200.948755.936902.044898.832421","200.948755.936902.044898.832421",52161,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,259.628648436055,0,0,0,0,0,0,0,0,0,0,0,259.628648436055,0,0,0,0,0,0,0,0,259.628648436055,259.628648436055,"52161,189751,190363,189593,24474,24428,24426,52101",NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,1497,NA,NA,NA,NA,"093O103","093O016",-122.918400456439,55.1599609184408
"2046",169424,"0101000020BD0B0000A44D2C07C8FC3241967370FB26033141",169424,190587,NA,16602342,165039849,NA,359459130,1162.99888213725,"PARS","200.948755.936902.309461.602404","200.948755.936902.309461.602404.267730",NA,"FISH HABITAT - INFERRED - 080-150PCT",0,0,0,198.276061452487,0,0,0,0,0,0,0,0,0,0,0,198.276061452487,0,0,0,0,0,0,0,0,198.276061452487,198.276061452487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,1009,172,265,NA,"093J125","093J100",-122.171791772704,54.9738459099866
